type	study.study_short_name	associated_link_record_id	associated_link_name	associated_link_url	crdc_id
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-855148	damnant_quod_non_intellegunt	scientia_et_sapientia	scientiae_et_patriae
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-313662	labor_ipse_voluptas	sapiens_qui_prospicit	Obedientia_civium_urbis_felicitas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-810041	salus_in_arduis	scientia_et_sapientia	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-947832	e_causa_ignota	salus_in_arduis	saltus_in_demonstrando
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-761985	scientia_et_sapientia	pace_tua	scientia_imperii_decus_et_tutamen
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-635840	pace_tua	pace_tua	pace_tua
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-714907	faber_est_suae_quisque_fortunae	scientiae_cedit_mare	labor_ipse_voluptas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-494055	sapiens_qui_prospicit	labor_ipse_voluptas	scientia_et_labor
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-791564	id_quod_plerumque_accidit	scientiae_cedit_mare	haec_olim_meminisse_iuvabit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-599210	imperium_in_imperio	scientia_et_sapientia	cacatum_non_est_pictum
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-610552	scientia,_aere_perennius	Gallia_est_omnis_divisa_in_partes_tres	pace_tua
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-384487	salus_in_arduis	pace_tua	scientiae_cedit_mare
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-704479	barba_crescit_caput_nescit	e_causa_ignota	Obedientia_civium_urbis_felicitas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-961234	Gallia_est_omnis_divisa_in_partes_tres	barba_crescit_caput_nescit	damnant_quod_non_intellegunt
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-134998	Obedientia_civium_urbis_felicitas	nascentes_morimur_finisque_ab_origine_pendet	scientia_et_sapientia
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-513284	scientia_et_labor	scientia_et_sapientia	haec_olim_meminisse_iuvabit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-260483	Obedientia_civium_urbis_felicitas	scientia_et_labor	sapiens_qui_prospicit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-552227	Macte_animo_Generose_puer_sic_itur_ad_astra	id_quod_plerumque_accidit	Obedientia_civium_urbis_felicitas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-274146	imperium_in_imperio	Macte_animo_Generose_puer_sic_itur_ad_astra	faber_est_suae_quisque_fortunae
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-400627	nascentes_morimur_finisque_ab_origine_pendet	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	barba_crescit_caput_nescit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-262624	sapiens_qui_prospicit	a_bene_placito	e_causa_ignota
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-629923	scientia_imperii_decus_et_tutamen	scientia_imperii_decus_et_tutamen	imperium_in_imperio
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-702707	Gallia_est_omnis_divisa_in_partes_tres	damnant_quod_non_intellegunt	Obedientia_civium_urbis_felicitas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-791286	nanos_gigantum_humeris_insidentes	scientia,_aere_perennius	scientia_et_labor
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-100859	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	sapiens_qui_prospicit	damnant_quod_non_intellegunt
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-128545	saltus_in_demonstrando	nanos_gigantum_humeris_insidentes	saltus_in_demonstrando
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-167397	imperium_in_imperio	scientiae_cedit_mare	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-346143	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	nascentes_morimur_finisque_ab_origine_pendet	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-650553	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	sapiens_qui_prospicit	pace_tua
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-900865	scientia_et_sapientia	scientiae_cedit_mare	Macte_animo_Generose_puer_sic_itur_ad_astra
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-210989	scientia_et_labor	saltus_in_demonstrando	damnant_quod_non_intellegunt
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-989186	haec_olim_meminisse_iuvabit	id_quod_plerumque_accidit	sapiens_qui_prospicit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-911843	pace_tua	a_bene_placito	pace_tua
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-500323	barba_crescit_caput_nescit	nanos_gigantum_humeris_insidentes	scientiae_cedit_mare
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-635342	sapiens_qui_prospicit	Macte_animo_Generose_puer_sic_itur_ad_astra	haec_olim_meminisse_iuvabit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-877203	damnant_quod_non_intellegunt	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	nascentes_morimur_finisque_ab_origine_pendet
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-158810	nanos_gigantum_humeris_insidentes	labor_ipse_voluptas	haec_olim_meminisse_iuvabit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-395160	labor_ipse_voluptas	id_quod_plerumque_accidit	id_quod_plerumque_accidit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-888447	scientia,_aere_perennius	labor_ipse_voluptas	labor_ipse_voluptas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-243088	cacatum_non_est_pictum	Macte_animo_Generose_puer_sic_itur_ad_astra	scientiae_et_patriae
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-707313	cacatum_non_est_pictum	Obedientia_civium_urbis_felicitas	scientia,_aere_perennius
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-326744	damnant_quod_non_intellegunt	Gallia_est_omnis_divisa_in_partes_tres	scientiae_cedit_mare
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-342744	Gallia_est_omnis_divisa_in_partes_tres	Gallia_est_omnis_divisa_in_partes_tres	barba_crescit_caput_nescit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-234931	scientia_et_sapientia	labor_ipse_voluptas	scientiae_cedit_mare
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-399196	damnant_quod_non_intellegunt	Macte_animo_Generose_puer_sic_itur_ad_astra	Macte_animo_Generose_puer_sic_itur_ad_astra
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-295871	damnant_quod_non_intellegunt	e_causa_ignota	imperium_in_imperio
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-444837	labor_ipse_voluptas	sapiens_qui_prospicit	id_quod_plerumque_accidit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-596533	saltus_in_demonstrando	barba_crescit_caput_nescit	pace_tua
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-115342	damnant_quod_non_intellegunt	scientia_imperii_decus_et_tutamen	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-259343	scientiae_cedit_mare	pace_tua	labor_ipse_voluptas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-802245	id_quod_plerumque_accidit	scientia,_aere_perennius	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-659500	id_quod_plerumque_accidit	e_causa_ignota	sapiens_qui_prospicit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-262718	nanos_gigantum_humeris_insidentes	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	imperium_in_imperio
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-145617	scientia_imperii_decus_et_tutamen	scientiae_cedit_mare	scientia_et_sapientia
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-698410	cacatum_non_est_pictum	scientia,_aere_perennius	scientia_et_sapientia
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-234810	nanos_gigantum_humeris_insidentes	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	Macte_animo_Generose_puer_sic_itur_ad_astra
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-911811	scientia_imperii_decus_et_tutamen	e_causa_ignota	scientiae_et_patriae
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-905376	scientia_imperii_decus_et_tutamen	faber_est_suae_quisque_fortunae	labor_ipse_voluptas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-528811	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	salus_in_arduis	faber_est_suae_quisque_fortunae
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-685701	scientia,_aere_perennius	Macte_animo_Generose_puer_sic_itur_ad_astra	Obedientia_civium_urbis_felicitas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-808608	Obedientia_civium_urbis_felicitas	scientia,_aere_perennius	labor_ipse_voluptas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-201972	saltus_in_demonstrando	Gallia_est_omnis_divisa_in_partes_tres	salus_in_arduis
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-902358	labor_ipse_voluptas	cacatum_non_est_pictum	Gallia_est_omnis_divisa_in_partes_tres
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-920029	scientia_et_sapientia	cacatum_non_est_pictum	haec_olim_meminisse_iuvabit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-630436	Obedientia_civium_urbis_felicitas	a_bene_placito	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-308931	salus_in_arduis	cacatum_non_est_pictum	pace_tua
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-606415	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	scientia_et_labor	scientia_et_sapientia
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-490695	labor_ipse_voluptas	scientia_et_sapientia	scientia_et_sapientia
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-371778	Gallia_est_omnis_divisa_in_partes_tres	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	imperium_in_imperio
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-368139	a_bene_placito	labor_ipse_voluptas	nascentes_morimur_finisque_ab_origine_pendet
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-843309	Gallia_est_omnis_divisa_in_partes_tres	Gallia_est_omnis_divisa_in_partes_tres	damnant_quod_non_intellegunt
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-866195	Macte_animo_Generose_puer_sic_itur_ad_astra	imperium_in_imperio	scientiae_et_patriae
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-866041	salus_in_arduis	pace_tua	salus_in_arduis
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-810302	nascentes_morimur_finisque_ab_origine_pendet	scientia_et_labor	Obedientia_civium_urbis_felicitas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-188017	Obedientia_civium_urbis_felicitas	salus_in_arduis	faber_est_suae_quisque_fortunae
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-356526	a_bene_placito	scientiae_et_patriae	Macte_animo_Generose_puer_sic_itur_ad_astra
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-763742	Obedientia_civium_urbis_felicitas	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	labor_ipse_voluptas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-297915	pace_tua	cacatum_non_est_pictum	damnant_quod_non_intellegunt
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-140102	scientiae_cedit_mare	haec_olim_meminisse_iuvabit	saltus_in_demonstrando
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-675334	imperium_in_imperio	sapiens_qui_prospicit	imperium_in_imperio
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-390107	pace_tua	sapiens_qui_prospicit	e_causa_ignota
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-639538	damnant_quod_non_intellegunt	scientia_et_sapientia	a_bene_placito
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-250563	nascentes_morimur_finisque_ab_origine_pendet	scientiae_cedit_mare	sapiens_qui_prospicit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-723782	saltus_in_demonstrando	saltus_in_demonstrando	labor_ipse_voluptas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-298773	nascentes_morimur_finisque_ab_origine_pendet	a_bene_placito	imperium_in_imperio
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-618759	scientiae_cedit_mare	sapiens_qui_prospicit	Obedientia_civium_urbis_felicitas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-114975	id_quod_plerumque_accidit	scientiae_et_patriae	saltus_in_demonstrando
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-449217	a_bene_placito	faber_est_suae_quisque_fortunae	cacatum_non_est_pictum
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-213763	Gallia_est_omnis_divisa_in_partes_tres	labor_ipse_voluptas	saltus_in_demonstrando
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-217751	Obedientia_civium_urbis_felicitas	haec_olim_meminisse_iuvabit	scientia_et_labor
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-673208	saltus_in_demonstrando	faber_est_suae_quisque_fortunae	scientiae_cedit_mare
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-645186	barba_crescit_caput_nescit	scientiae_et_patriae	cacatum_non_est_pictum
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-272027	damnant_quod_non_intellegunt	id_quod_plerumque_accidit	pace_tua
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-360815	nanos_gigantum_humeris_insidentes	nanos_gigantum_humeris_insidentes	haec_olim_meminisse_iuvabit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-244106	Gallia_est_omnis_divisa_in_partes_tres	imperium_in_imperio	Obedientia_civium_urbis_felicitas
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-808943	nascentes_morimur_finisque_ab_origine_pendet	nascentes_morimur_finisque_ab_origine_pendet	scientia,_aere_perennius
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-711980	a_bene_placito	saltus_in_demonstrando	haec_olim_meminisse_iuvabit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-754351	barba_crescit_caput_nescit	labor_ipse_voluptas	faber_est_suae_quisque_fortunae
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-712634	salus_in_arduis	nascentes_morimur_finisque_ab_origine_pendet	id_quod_plerumque_accidit
associated_link	CTDC-STUDY-996633	CTDC-ASSOCIATED-LINK-741654	salus_in_arduis	nanos_gigantum_humeris_insidentes	scientiae_et_patriae
