type	study.study_short_name	image_collection_record_id	image_collection_name	image_type_included	image_collection_url	repository_name	collection_access	crdc_id
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-797089	faber_est_suae_quisque_fortunae	MR	labor_ipse_voluptas	damnant_quod_non_intellegunt	Cloud	imperium_in_imperio
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-103435	labor_ipse_voluptas	MR	scientiae_et_patriae	cacatum_non_est_pictum	Unrestricted	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-250996	scientia,_aere_perennius	US	salus_in_arduis	scientia_imperii_decus_et_tutamen	Unrestricted	id_quod_plerumque_accidit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-815594	scientia_et_sapientia	CT	id_quod_plerumque_accidit	scientia_et_sapientia	Cloud	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-475472	haec_olim_meminisse_iuvabit	US	imperium_in_imperio	faber_est_suae_quisque_fortunae	Cloud	imperium_in_imperio
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-138684	salus_in_arduis	DX	Gallia_est_omnis_divisa_in_partes_tres	id_quod_plerumque_accidit	Download	scientiae_et_patriae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-675248	saltus_in_demonstrando	MR	scientia,_aere_perennius	Obedientia_civium_urbis_felicitas	Cloud	salus_in_arduis
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-491221	scientia_et_sapientia	US	pace_tua	scientiae_et_patriae	Cloud	nascentes_morimur_finisque_ab_origine_pendet
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-331247	Obedientia_civium_urbis_felicitas	CT	id_quod_plerumque_accidit	Obedientia_civium_urbis_felicitas	Cloud	e_causa_ignota
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-526633	damnant_quod_non_intellegunt	PT	barba_crescit_caput_nescit	e_causa_ignota	Unrestricted	scientia,_aere_perennius
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-150414	nanos_gigantum_humeris_insidentes	MR	Macte_animo_Generose_puer_sic_itur_ad_astra	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	Unrestricted	id_quod_plerumque_accidit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-271858	damnant_quod_non_intellegunt	MR	id_quod_plerumque_accidit	damnant_quod_non_intellegunt	Unrestricted	faber_est_suae_quisque_fortunae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-217390	e_causa_ignota	MR	e_causa_ignota	sapiens_qui_prospicit	Cloud	Macte_animo_Generose_puer_sic_itur_ad_astra
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-742965	imperium_in_imperio	DX	scientiae_et_patriae	Obedientia_civium_urbis_felicitas	Unrestricted	barba_crescit_caput_nescit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-410508	Macte_animo_Generose_puer_sic_itur_ad_astra	DX	damnant_quod_non_intellegunt	damnant_quod_non_intellegunt	Cloud	id_quod_plerumque_accidit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-514823	cacatum_non_est_pictum	US	scientia,_aere_perennius	faber_est_suae_quisque_fortunae	Cloud	scientia_imperii_decus_et_tutamen
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-235443	scientiae_et_patriae	DX	pace_tua	salus_in_arduis	Cloud	scientia_imperii_decus_et_tutamen
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-363444	damnant_quod_non_intellegunt	CT	Macte_animo_Generose_puer_sic_itur_ad_astra	scientia,_aere_perennius	Cloud	barba_crescit_caput_nescit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-413593	scientia,_aere_perennius	PT	e_causa_ignota	Gallia_est_omnis_divisa_in_partes_tres	Download	saltus_in_demonstrando
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-399871	scientia_et_sapientia	MR	scientiae_cedit_mare	Obedientia_civium_urbis_felicitas	Unrestricted	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-967335	scientia_imperii_decus_et_tutamen	NM	nascentes_morimur_finisque_ab_origine_pendet	a_bene_placito	Cloud	labor_ipse_voluptas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-978646	e_causa_ignota	MR	saltus_in_demonstrando	imperium_in_imperio	Download	imperium_in_imperio
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-794703	pace_tua	US	nanos_gigantum_humeris_insidentes	Gallia_est_omnis_divisa_in_partes_tres	Cloud	Gallia_est_omnis_divisa_in_partes_tres
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-779613	barba_crescit_caput_nescit	NM	haec_olim_meminisse_iuvabit	id_quod_plerumque_accidit	Unrestricted	Gallia_est_omnis_divisa_in_partes_tres
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-596993	pace_tua	DX	barba_crescit_caput_nescit	saltus_in_demonstrando	Cloud	salus_in_arduis
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-955266	a_bene_placito	US	labor_ipse_voluptas	saltus_in_demonstrando	Download	salus_in_arduis
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-270405	e_causa_ignota	MR	a_bene_placito	pace_tua	Download	e_causa_ignota
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-222218	scientia_et_labor	PT	scientia,_aere_perennius	nascentes_morimur_finisque_ab_origine_pendet	Cloud	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-745494	pace_tua	NM	scientia_imperii_decus_et_tutamen	salus_in_arduis	Download	barba_crescit_caput_nescit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-440446	haec_olim_meminisse_iuvabit	DX	scientia_imperii_decus_et_tutamen	salus_in_arduis	Unrestricted	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-673066	scientia,_aere_perennius	DX	imperium_in_imperio	id_quod_plerumque_accidit	Unrestricted	sapiens_qui_prospicit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-678408	Macte_animo_Generose_puer_sic_itur_ad_astra	NM	a_bene_placito	id_quod_plerumque_accidit	Cloud	scientia_et_labor
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-989913	damnant_quod_non_intellegunt	DX	sapiens_qui_prospicit	imperium_in_imperio	Unrestricted	scientiae_cedit_mare
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-253292	damnant_quod_non_intellegunt	NM	haec_olim_meminisse_iuvabit	scientia_et_sapientia	Download	Obedientia_civium_urbis_felicitas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-842536	scientiae_et_patriae	DX	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	scientiae_et_patriae	Download	Obedientia_civium_urbis_felicitas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-372216	barba_crescit_caput_nescit	PT	damnant_quod_non_intellegunt	cacatum_non_est_pictum	Download	scientia_imperii_decus_et_tutamen
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-480382	cacatum_non_est_pictum	NM	nascentes_morimur_finisque_ab_origine_pendet	pace_tua	Unrestricted	e_causa_ignota
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-240724	pace_tua	NM	nanos_gigantum_humeris_insidentes	e_causa_ignota	Download	scientiae_et_patriae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-565810	id_quod_plerumque_accidit	DX	a_bene_placito	faber_est_suae_quisque_fortunae	Download	scientiae_et_patriae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-468367	scientia,_aere_perennius	CT	damnant_quod_non_intellegunt	nanos_gigantum_humeris_insidentes	Unrestricted	scientiae_cedit_mare
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-847084	sapiens_qui_prospicit	MR	id_quod_plerumque_accidit	haec_olim_meminisse_iuvabit	Cloud	pace_tua
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-288663	saltus_in_demonstrando	US	salus_in_arduis	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	Unrestricted	labor_ipse_voluptas
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-411343	nascentes_morimur_finisque_ab_origine_pendet	US	faber_est_suae_quisque_fortunae	salus_in_arduis	Unrestricted	sapiens_qui_prospicit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-553280	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	CT	damnant_quod_non_intellegunt	faber_est_suae_quisque_fortunae	Cloud	scientia_et_sapientia
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-231159	scientiae_et_patriae	NM	scientia_et_sapientia	scientiae_et_patriae	Download	saltus_in_demonstrando
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-651600	salus_in_arduis	CT	scientia_et_labor	scientiae_et_patriae	Cloud	damnant_quod_non_intellegunt
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-418736	faber_est_suae_quisque_fortunae	DX	salus_in_arduis	scientiae_et_patriae	Download	sapiens_qui_prospicit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-139309	O_Tite_tute_Tati_tibi_tanta_tyranne_tulisti	NM	salus_in_arduis	Macte_animo_Generose_puer_sic_itur_ad_astra	Cloud	Macte_animo_Generose_puer_sic_itur_ad_astra
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-567272	sapiens_qui_prospicit	DX	faber_est_suae_quisque_fortunae	scientiae_et_patriae	Cloud	nascentes_morimur_finisque_ab_origine_pendet
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-858459	scientia_et_labor	NM	scientia_et_labor	Gallia_est_omnis_divisa_in_partes_tres	Cloud	haec_olim_meminisse_iuvabit
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-871554	Obedientia_civium_urbis_felicitas	DX	Macte_animo_Generose_puer_sic_itur_ad_astra	scientiae_et_patriae	Unrestricted	scientia_et_labor
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-868704	labor_ipse_voluptas	CT	a_bene_placito	damnant_quod_non_intellegunt	Cloud	faber_est_suae_quisque_fortunae
image_collection	CTDC-STUDY-996633	CTDC-IMAGE-COLLECTION-599887	scientia,_aere_perennius	DX	imperium_in_imperio	Macte_animo_Generose_puer_sic_itur_ad_astra	Unrestricted	id_quod_plerumque_accidit
